x,y
259,172
618,205
345,300
60,69
247,332
191,226
352,265
108,54
198,235
257,285
430,332
118,169
156,149
150,150
217,217
271,307
146,224
110,146
137,148
245,161
391,252
152,164
672,622
95,89
96,70
151,157
76,122
385,470
252,326
95,144
276,162
165,180
168,102
228,243
262,268
229,343
494,416
239,92
81,123
422,411
127,64
258,217
112,102
190,241
279,236
47,81
220,197
194,108
321,255
123,152
209,181
264,136
152,136
799,327
504,491
97,126
245,412
214,162
120,214
201,195
391,468
186,253
276,148
79,74
56,189
166,171
359,182
159,273
100,237
105,137
619,280
247,324
102,59
154,292
103,31
257,334
181,225
149,111
32,33
389,150
153,163
163,62
101,58
48,269
31,299
419,472
248,259
211,202
152,113
206,280
40,49
195,181
404,247
317,363
314,276
183,232
232,301
76,101
345,86
54,54
64,106
44,58
118,207
76,122
212,207
208,210
141,216
240,239
80,96
105,86
283,286
203,242
138,113
120,145
214,185
207,297
96,64
103,142
250,89
329,105
115,68
72,77
156,164
191,190
226,327
145,167
77,86
33,42
64,43
158,156
317,178
186,167
151,133
49,58
162,209
192,222
101,77
305,226
225,99
259,126
181,244
205,135
213,244
326,197
325,207
390,416
314,288
193,314
34,38
143,36
270,338
137,89
140,191
172,269
187,258
174,65
620,516
166,43
100,74
65,69
87,100
201,170
496,416
62,151
50,50
67,54
84,62
109,162
165,171
142,130
88,131
88,62
144,197
115,231
206,135
340,387
141,121
223,154
316,389
148,168
119,185
234,92
377,68
123,173
57,97
121,199
108,100
76,49
400,134
134,226
122,96
394,289
86,73
219,630
194,191
307,190
118,128
90,54
73,72
146,206
144,146
306,395
247,222
77,85
66,45
189,277
56,96
167,89
184,370
229,147
127,147
53,33
132,108
218,192
170,208
76,210
126,112
58,53
174,159
83,87
308,280
254,199
107,102
368,364
35,66
93,85
176,188
83,148
476,127
264,274
265,179
265,177
168,184
276,193
110,157
124,106
418,62
142,158
142,211
53,118
106,176
259,129
230,266
266,264
207,161
199,367
647,161
146,139
295,197
287,294
79,105
200,74
77,56
46,84
200,206
121,49
278,450
94,111
240,184
176,132
280,228
270,268
83,105
50,45
178,137
69,52
274,280
360,274
71,68
175,126
181,151
257,228
250,239
180,178
363,269
184,212
68,95
140,50
162,152
215,181
135,171
76,118
353,352
97,187
198,209
101,107
90,82
131,123
344,171
117,152
216,234
46,36
80,40
163,69
171,154
142,177
46,202
136,207
603,472
597,388
215,490
92,217
221,103
274,489
89,167
150,136
267,295
403,472
155,144
99,231
73,141
456,465
161,61
461,323
203,68
249,160
280,380
49,71
174,228
174,147
260,216
74,149
83,109
78,103
362,120
122,142
112,191
167,220
228,248
83,183
206,214
317,76
38,70
495,301
110,188
101,356
74,130
36,41
83,97
63,79
92,42
128,292
132,126
92,44
440,224
155,185
75,193
378,123
71,44
110,65
51,176
349,219
58,68
331,145
93,33
104,94
155,114
205,103
152,124
173,189
142,158
664,251
259,338
31,92
67,66
337,316
420,536
247,214
86,282
110,152
117,99
294,271
247,310
232,268
183,200
122,84
44,37
354,241
160,192
320,581
136,116
118,82
239,195
199,139
339,256
66,91
47,64
35,62
220,189
239,125
187,165
145,94
203,226
203,512
117,270
227,55
228,110
50,389
440,424
112,137
307,176
378,163
209,222
207,155
217,287
283,191
108,122
160,253
199,139
373,285
77,91
229,289
111,146
46,31
305,249
282,245
337,215
137,140
85,137
125,74
363,68
172,89
283,180
88,169
377,200
318,161
205,95
138,87
400,210
174,39
319,177
283,218
143,132
390,232
472,329
439,207
131,133
76,88
127,165
173,118
152,154
261,214
72,116
90,208
135,88
153,86
67,83
349,331
266,318
125,200
225,143
58,107
211,201
344,350
214,230
113,198
173,281
199,166
388,354
240,166
242,88
321,368
225,300
349,368
475,447
522,302
153,351
386,185
166,193
289,369
345,271
635,45
291,239
245,296
168,105
120,135
319,119
80,118
116,128
287,225
234,110
242,241
134,145
288,290
158,104
142,192
281,261
235,183
417,151
126,112
303,220
164,133
99,107
72,152
234,258
395,132
141,133
196,176
108,174
205,275
140,202
270,188
192,251
105,99
304,292
145,81
416,147
89,60
177,48
103,295
61,134
175,130
360,206
305,403
194,170
242,211
78,241
241,170
189,232
216,186
1139,564
122,144
558,372
119,134
141,131
172,207
130,149
241,193
165,109
277,158
363,260
97,63
752,207
239,262
330,347
100,90
189,115
510,537
55,66
299,341
274,204
113,148
328,223
155,184
90,221
215,389
100,88
352,56
118,183
228,236
415,423
263,323
171,134
48,101
181,154
99,114
86,63
162,149
401,388
98,90
204,205
73,65
128,54
296,133
97,112
325,244
114,152
196,157
223,164
440,296
170,85
269,234
218,190
234,300
139,196
248,70
121,120
190,185
132,46
402,286
178,211
550,243
430,220
276,39
164,470
73,55
206,293
148,165
235,97
439,335
69,139
224,278
216,155
222,225
241,291
122,83
144,143
321,779
165,206
336,123
158,123
125,273
198,211
288,62
296,201
161,147
489,213
253,390
166,125
112,90
200,90
497,188
603,433
534,456
415,267
56,93
143,186
257,96
43,308
350,334
262,430
265,256
108,66
221,172
201,226
260,472
75,157
240,180
157,116
260,213
70,439
144,254
294,256
79,166
509,224
184,214
210,126
107,105
177,151
259,192
247,275
365,268
118,129
269,307
90,59
213,263
186,261
191,301
120,610
423,370
216,291
226,185
253,216
61,100
367,305
175,175
199,127
202,177
248,86
190,170
195,139
393,231
234,281
294,306
93,57
150,181
141,103
302,305
313,215
243,158
447,250
326,154
174,218
57,272
98,135
168,193
300,270
137,142
138,102
139,51
74,38
155,230
147,112
154,255
165,149
59,35
127,76
84,184
268,175
232,462
313,358
108,97
363,152
311,289
218,181
467,732
48,49
184,229
112,69
221,109
249,195
565,384
187,194
205,75
80,190
442,329
383,393
362,357
268,222
215,43
293,191
269,229
138,193
83,35
97,155
121,110
257,294
111,102
169,135
184,155
338,224
239,183
164,416
199,155
101,132
173,151
98,165
69,54
488,202
126,120
389,221
302,290
84,36
49,192
475,485
297,413
500,340
298,83
468,386
147,156
376,192
249,169
134,114
58,58
274,303
90,83
242,335
130,128
294,154
183,231
173,244
141,123
127,166
112,147
247,171
218,219
213,132
142,48
163,125
505,129
384,190
223,226
170,194
90,114
178,183
90,244
231,163
349,297
309,247
199,136
141,205
160,172
116,186
163,215
329,332
129,119
156,154
33,94
387,387
312,154
145,93
100,62
30,59
331,166
198,178
131,85
312,286
213,186
48,106
165,256
168,233
632,214
65,69
256,150
140,92
188,239
78,65
231,129
135,130
153,207
228,190
137,135
241,343
117,228
270,210
76,39
275,194
239,192
214,156
115,125
243,230
394,422
274,183
275,356
155,145
113,142
103,162
348,264
495,309
701,237
201,255
193,174
299,295
116,163
182,316
135,129
186,224
161,294
124,178
185,219
107,168
317,289
251,60
57,62
113,100
456,391
130,113
270,229
75,32
208,267
60,48
268,275
188,149
289,269
131,73
88,118
600,385
99,124
184,165
327,125
134,172
349,230
74,53
219,31
314,262
384,154
271,236
212,218
71,123
286,288
275,98
360,30
60,43
227,257
240,169
304,258
94,37
117,141
343,492
129,166
160,176
73,107
145,207
301,90
83,283
84,85
123,168
195,137
330,226
104,150
317,294
419,409
83,103
199,151
115,178
450,179
106,111
270,161
499,175
84,76
223,255
161,164
239,240
144,194
74,92
211,154
251,107
62,86
275,274
163,163
200,174
172,200
267,279
103,75
497,461
45,83
341,677
91,72
139,145
150,153
133,203
103,109
173,125
107,77
206,153
342,451
233,196
175,232
235,97
145,126
150,193
97,84
62,103
237,114
226,148
89,74
44,181
327,73
193,166
311,164
242,278
131,99
107,81
135,317
145,193
162,149
203,148
198,79
73,139
355,342
301,209
369,282
211,269
387,145
56,126
278,186
92,71
93,75
135,41
178,85
78,116
75,153
222,264
110,169
156,154
99,186
76,49
133,108
50,80
78,310
196,152
131,103
138,128
198,454
90,47
102,299
147,146
402,271
238,627
151,222
103,94
94,133
184,76
180,163
146,126
117,191
273,193
361,180
141,104
225,128
250,74
152,166
63,53
137,116
126,108
323,265
188,225
135,226
148,136
48,186
137,136
116,172
72,68
186,175
390,550
101,94
448,436
81,61
193,131
169,209
247,300
179,150
297,432
87,91
47,35
120,234
148,140
303,188
382,465
328,228
83,133
226,152
124,142
683,151
251,170
230,240
353,68
137,255
76,78
200,156
143,137
134,95
106,93
125,190
128,235
165,150
85,109
201,252
267,229
189,309
472,390
79,118
269,98
209,155
158,212
220,74
152,262
102,113
266,303
315,193
213,62
32,32
77,141
389,273
130,60
115,199
43,31
55,183
101,98
146,90
342,330
109,118
236,184
59,56
282,279
269,213
73,79
269,344
141,120
239,115
273,159
138,155
463,305
93,128
405,176
93,145
107,139
194,208
58,143
146,165
39,50
79,110
233,189
60,96
62,65
431,339
119,119
59,41
79,108
94,105
239,271
431,36
149,254
54,40
104,50
80,150
514,616
300,169
278,299
627,102
105,119
216,221
63,102
337,215
58,100
299,308
78,82
328,296
220,124
264,204
128,183
123,277
275,251
46,50
231,270
120,112
172,92
169,168
91,108
248,122
210,147
460,189
278,390
110,138
356,390
163,259
84,86
45,32
95,110
153,123
260,242
52,44
230,139
66,66
497,296
90,88
72,74
131,146
276,200
97,122
86,84
41,128
175,393
139,357
161,92
120,184
106,59
113,190
247,41
107,146
61,52
184,212
66,39
69,78
189,186
63,159
299,192
204,263
59,45
78,126
72,33
136,130
125,126
422,279
215,83
88,153
137,128
175,125
238,134
130,100
163,135
104,164
98,62
329,263
45,81
115,111
68,145
233,187
722,314
73,161
255,105
274,393
186,140
900,403
217,185
57,126
75,60
495,81
381,162
127,116
229,285
226,269
407,277
76,52
349,80
314,127
60,145
68,75
177,110
75,108
163,172
263,76
192,201
88,54
288,271
109,117
267,213
242,175
96,321
196,222
62,57
69,75
247,218
309,245
214,121
234,467
86,155
196,219
205,202
193,183
101,79
108,45
190,254
381,192
297,226
207,98
92,80
316,152
42,53
196,58
73,75
121,209
381,221
283,51
317,465
165,143
81,96
104,159
88,60
253,197
233,247
263,281
68,79
148,243
187,150
32,51
68,93
137,162
205,288
240,85
149,190
307,232
206,182
195,121
75,84
146,153
77,353
108,104
580,233
82,97
167,103
137,177
233,156
146,109
360,192
33,39
217,224
141,112
300,203
174,164
130,130
246,77
241,125
264,172
274,322
40,192
180,158
143,192
107,59
118,107
71,429
97,194
239,228
81,65
134,66
77,80
791,39
184,169
414,242
309,176
122,304
382,471
155,198
309,263
327,299
90,234
304,201
237,321
232,193
108,152
47,34
332,174
218,156
195,184
142,173
264,473
114,142
132,356
327,211
411,129
178,171
103,84
99,114
190,103
307,325
201,216
297,240
149,393
164,106
292,247
116,31
215,152
217,114
109,101
37,66
31,43
326,386
423,162
101,84
190,185
82,105
283,206
140,126
108,89
195,123
67,115
69,120
123,207
254,222
220,43
365,611
397,338
132,217
247,201
163,86
152,109
177,192
219,174
264,262
140,137
203,260
187,120
287,316
40,87
175,182
204,317
63,51
137,142
315,186
343,380
160,103
116,147
169,162
129,95
178,279
69,71
214,266
56,57
749,353
206,88
122,229
244,282
245,257
47,47
124,117
120,104
222,264
56,43
198,219
162,178
351,224
34,60
123,111
202,292
146,159
277,255
291,81
235,282
145,252
184,433
119,40
322,294
104,123
303,191
89,145
166,157
118,143
242,176
219,184
334,112
47,83
298,457
170,179
200,96
381,463
319,399
51,87
70,60
316,429
290,203
78,86
236,229
245,349
381,418
146,238
84,64
240,162
348,302
267,57
89,89
128,240
310,328
367,217
43,40
263,116
202,208
212,192
66,48
227,157
122,126
189,136
190,258
103,83
164,97
64,63
158,115
68,58
225,195
286,686
233,87
92,92
380,543
223,79
273,131
52,42
332,321
61,64
218,181
127,111
248,243
99,708
323,93
287,256
112,151
81,188
252,143
623,208
115,108
193,296
188,45
525,62
112,81
242,229
279,151
351,239
195,91
339,399
221,233
204,79
353,195
285,186
212,187
315,126
312,266
207,208
347,60
466,190
655,643
359,83
133,98
278,332
209,80
35,32
399,325
371,357
185,78
198,207
688,188
152,42
224,332
121,164
311,252
246,88
147,251
358,345
131,147
278,258
190,194
74,62
370,169
73,114
107,143
388,104
201,167
67,150
399,304
108,163
165,150
56,121
101,84
193,216
102,298
369,290
219,233
66,96
146,137
119,161
527,138
278,31
542,53
134,152
325,185
149,173
297,312
44,117
193,131
218,217
246,255
370,102
195,97
97,46
179,419
99,72
171,288
328,415
156,88
360,131
432,515
238,228
95,90
114,141
104,160
259,129
835,313
345,215
40,61
289,109
357,295
169,120
31,257
211,269
157,150
410,403
67,115
721,408
44,30
106,168
37,57
166,92
168,155
307,200
154,415
160,150
224,342
420,78
294,214
318,94
462,557
159,134
89,162
42,30
227,222
265,471
204,131
206,191
76,129
221,178
437,303
115,56
337,274
210,476
113,43
275,78
215,189
127,166
350,252
107,83
103,154
383,56
255,169
365,132
199,216
196,107
310,307
1149,406
216,189
61,81
128,252
411,266
134,118
184,160
295,353
215,208
144,98
224,299
165,175
62,306
165,46
360,339
159,81
165,68
182,121
131,118
474,259
689,581
167,182
262,407
252,306
244,191
228,64
318,66
201,320
327,494
97,273
152,91
177,158
155,146
298,330
187,137
159,161
291,148
84,108
257,124
178,114
185,130
101,224
67,131
69,579
179,160
108,156
54,38
107,100
101,148
194,215
152,199
323,187
101,94
209,332
128,110
323,192
229,337
188,285
138,163
147,142
115,169
271,103
88,204
56,79
157,268
105,113
213,138
241,295
320,175
142,101
107,104
444,607
152,227
45,288
180,42
35,62
93,62
68,75
217,142
42,77
209,170
247,272
244,67
358,157
82,78
141,62
420,417
170,136
196,182
85,104
95,122
193,226
181,146
137,86
143,103
41,59
270,199
194,248
145,282
164,97
259,224
145,74
111,106
116,143
62,63
62,45
296,84
139,166
87,50
119,235
200,149
457,462
157,157
235,256
83,85
265,62
178,207
166,217
318,183
346,303
99,116
504,535
108,56
175,120
75,143
120,270
144,166
70,125
168,141
238,482
97,101
74,121
196,206
209,549
601,195
87,99
196,104
149,188
129,348
184,238
409,233
591,478
177,184
269,208
417,393
60,49
240,195
301,371
175,180
255,229
303,331
119,100
487,451
139,247
151,157
111,138
152,188
243,217
176,252
152,194
87,225
54,198
88,250
187,161
129,201
80,137
121,62
70,71
118,101
208,179
97,109
49,91
41,51
167,96
88,59
124,162
115,67
473,268
78,43
35,146
98,151
122,147
136,164
470,380
413,248
35,62
107,46
181,30
195,163
285,347
190,265
76,43
156,236
48,80
192,193
83,75
75,68
372,352
450,46
237,233
119,67
171,162
91,182
334,212
213,218
260,258
133,187
174,143
106,34
114,144
101,35
126,50
179,229
96,272
84,40
143,207
132,163
82,83
145,275
221,389
44,89
118,153
129,148
277,278
98,275
103,43
321,270
125,43
143,53
148,183
156,130
138,134
266,246
150,145
76,120
107,51
221,58
113,39
165,72
33,33
63,121
189,164
201,212
182,71
159,241
362,328
96,116
183,165
162,147
283,156
68,75
58,107
220,215
368,36
89,119
163,101
311,356
112,173
313,256
127,69
60,60
276,128
123,92
53,207
167,125
229,323
338,37
108,173
181,173
104,55
260,224
160,232
231,209
302,240
248,84
81,94
360,313
147,476
317,332
155,64
343,200
258,127
38,53
96,97
108,75
93,250
36,66
127,124
129,190
151,150
57,42
230,230
148,257
226,177
260,354
77,35
283,41
1098,420
341,287
165,136
181,176
154,190
46,48
329,115
108,47
145,58
158,98
168,173
277,250
429,145
333,230
339,300
362,67
433,210
201,99
107,108
286,238
306,160
249,199
157,129
237,302
71,123
241,269
485,235
221,271
157,159
178,198
80,93
58,93
162,146
171,203
198,39
197,216
253,127
95,260
273,251
223,336
227,64
242,322
269,285
224,201
185,211
372,301
105,143
96,216
49,45
109,296
77,163
87,70
124,151
323,158
71,127
57,84
170,165
394,273
207,145
241,81
228,81
171,145
119,68
124,184
99,129
361,324
50,39
223,263
408,115
352,278
208,207
174,206
213,61
281,270
490,270
126,104
219,207
298,343
303,179
66,79
307,291
202,207
154,170
250,261
123,138
244,261
62,127
143,135
208,116
104,186
165,119
35,67
32,69
426,459
151,171
86,105
173,230
127,312
305,38
197,145
351,343
85,95
176,164
258,224
152,138
117,211
72,52
48,69
101,161
193,252
582,478
105,112
334,132
236,341
30,39
108,157
113,140
261,129
377,269
196,118
234,203
49,119
248,307
139,121
306,344
118,55
480,247
617,385
239,47
562,241
92,103
67,97
381,174
354,378
178,137
257,221
39,33
371,161
87,68
246,281
581,465
456,276
91,42
215,41
101,33
60,32
259,30
214,125
272,133
159,165
99,120
295,185
133,126
108,122
295,265
189,135
90,42
146,155
233,189
398,318
325,269
88,45
161,109
220,200
513,320
230,223
105,110
633,682
240,256
221,151
210,208
177,144
218,137
319,356
240,170
88,41
214,55
290,90
81,91
299,152
284,327
109,123
138,109
357,491
200,250
302,160
271,155
202,189
146,209
102,115
133,81
251,211
227,87
195,171
304,398
75,95
175,311
201,216
67,167
306,326
246,153
260,94
63,113
37,56
44,36
599,353
81,34
191,147
91,45
33,93
143,72
227,179
191,94
63,61
53,288
130,133
64,62
382,154
232,238
79,51
220,235
67,62
294,164
222,167
510,844
84,220
129,93
83,127
246,63
404,121
144,91
131,132
158,128
337,265
244,151
156,118
30,50
77,332
119,152
86,142
256,239
283,201
166,133
91,70
473,225
172,126
129,192
30,49
190,280
143,83
149,283
73,64
125,196
118,98
188,133
168,138
130,159
307,266
70,96
361,657
118,220
99,95
247,183
111,266
416,79
167,362
198,106
144,98
126,121
196,205
42,55
529,196
213,107
43,85
438,328
249,215
131,166
132,78
143,163
314,376
255,352
182,119
151,285
238,207
74,93
218,195
241,232
112,68
75,33
75,36
263,249
66,108
122,193
178,180
57,43
238,313
247,47
301,309
94,100
427,292
30,46
124,70
142,197
164,249
85,111
84,113
246,338
106,38
177,228
221,479
116,104
345,50
120,115
153,210
121,137
151,157
268,115
412,531
44,48
392,318
415,49
313,273
515,134
68,218
87,127
42,48
227,55
66,108
258,263
315,335
101,110
47,54
281,200
64,87
153,165
133,287
159,178
485,484
148,112
124,245
68,44
235,121
211,170
264,160
321,377
374,324
86,57
227,113
80,184
331,241
246,263
89,205
112,211
302,236
364,38
95,121
386,333
148,138
125,128
759,306
48,62
259,293
315,428
80,43
430,71
99,156
301,214
217,208
250,174
111,74
75,130
84,53
156,91
185,123
251,48
250,139
266,236
285,50
130,60
371,155
117,118
297,97
119,41
299,71
181,242
379,491
107,85
93,112
52,70
61,32
69,96
395,41
118,96
188,236
143,79
249,214
75,55
445,161
282,38
36,167
111,124
145,152
333,176
207,177
205,258
112,135
140,77
171,105
445,139
191,202
111,219
437,141
113,151
402,306
411,159
263,106
252,219
204,121
64,90
41,91
127,96
119,297
115,93
437,486
201,99
278,205
208,126
92,422
80,121
72,160
120,194
83,123
77,118
430,68
181,126
219,359
204,299
236,70
348,209
171,113
223,178
87,228
198,359
577,223
85,295
284,232
37,30
261,53
85,56
102,58
520,269
189,148
133,77
187,152
241,159
179,39
189,126
205,224
97,125
106,136
256,81
264,196
294,220
160,181
341,231
167,166
159,89
151,276
88,59
268,226
421,101
66,74
133,174
36,221
70,72
246,194
167,173
383,32
64,53
226,346
249,187
186,192
147,122
168,210
91,160
33,78
199,176
102,89
115,123
234,158
196,121
155,84
229,75
371,329
155,261
147,257
38,52
225,239
293,211
193,253
88,109
570,614
291,490
132,55
106,73
147,151
51,52
141,228
193,123
516,676
166,211
233,107
74,45
178,172
40,58
110,109
45,51
554,252
65,85
85,72
51,61
56,55
86,53
167,306
258,190
253,238
185,151
159,89
345,226
311,394
616,501
105,69
93,62
198,181
98,133
160,173
212,184
280,115
199,177
250,303
233,121
243,153
140,89
80,122
46,63
70,87
144,52
59,51
102,77
123,49
151,134
155,179
250,166
197,199
198,266
73,91
171,268
51,90
153,239
118,47
291,302
165,102
122,148
174,150
52,45
455,370
233,229
131,142
224,214
185,64
305,203
139,126
135,62
157,105
168,181
221,119
80,73
158,90
106,101
46,58
42,793
255,619
254,278
165,96
383,380
130,38
257,76
53,49
240,131
56,135
127,202
229,92
228,210
213,103
165,174
101,75
233,190
373,475
210,208
289,81
180,240
163,52
144,121
143,172
56,80
73,74
205,338
77,34
199,263
127,92
82,78
248,115
133,121
178,212
564,298
196,233
159,188
94,150
54,94
285,34
142,91
403,92
601,292
162,60
112,279
143,182
149,108
165,132
302,288
169,128
84,94
65,32
49,41
107,111
62,65
106,134
218,259
99,131
480,104
305,207
108,60
106,87
120,99
105,376
52,91
127,133
136,188
284,297
56,36
153,407
285,195
88,240
243,42
157,160
286,260
108,98
90,91
131,153
160,77
39,34
41,44
368,232
63,41
34,97
281,237
95,57
110,199
62,55
789,757
196,177
165,179
68,226
43,71
102,84
50,55
93,46
223,94
297,274
118,109
113,167
276,33
119,186
66,97
200,168
137,108
502,399
139,39
319,285
102,96
493,525
149,88
298,330
130,245
176,207
80,62
193,345
38,55
88,175
118,107
95,118
306,102
325,337
153,245
68,78
136,134
143,131
189,112
242,197
300,75
82,47
235,292
107,110
432,590
80,55
71,95
236,181
366,234
515,175
219,146
152,232
87,126
195,215
374,409
289,135
105,101
196,198
496,202
615,456
51,106
199,292
542,54
216,249
174,240
255,86
212,233
194,70
115,112
274,188
328,302
107,52
118,120
80,77
280,291
80,71
256,180
352,240
165,95
54,83
49,53
137,142
618,391
156,168
161,162
260,111
108,42
67,94
256,298
208,91
101,105
299,76
344,214
540,408
86,61
417,383
124,124
447,328
221,248
369,97
246,139
225,185
241,128
72,209
164,88
355,337
91,124
125,172
74,40
94,79
117,128
154,238
119,75
94,102
290,168
571,506
264,196
62,34
170,238
204,375
126,90
303,103
100,46
137,149
306,155
257,185
490,467
239,315
152,253
354,141
67,45
207,186
185,194
469,407
78,68
565,167
67,97
329,352
608,225
45,63
186,201
117,104
133,154
227,291
438,232
191,362
114,246
159,161
52,69
181,136
278,172
398,391
165,152
177,147
671,506
90,106
591,314
171,159
154,89
371,298
83,96
88,122
201,178
288,422
380,272
360,373
211,243
173,160
73,80
193,144
183,191
218,186
155,89
171,65
260,167
147,233
214,215
121,88
257,246
171,135
63,84
179,154
291,196
376,363
301,249
149,132
165,221
111,134
144,166
249,94
50,82
302,268
175,233
78,181
111,72
120,283
247,153
226,279
179,43
121,128
129,182
67,82
112,113
360,365
139,190
101,90
95,91
84,272
83,65
84,60
241,79
210,326
133,206
191,72
329,88
176,159
211,176
133,182
308,132
300,253
161,138
344,253
329,256
59,39
155,134
132,60
394,374
273,290
131,53
358,280
89,49
351,348
180,120
553,178
298,201
317,281
93,36
124,95
451,324
160,123
122,62
97,130
291,595
159,347
260,358
304,335
96,104
146,193
111,116
247,270
135,182
307,79
329,335
259,176
123,106
186,172
164,193
174,81
259,239
139,150
179,63
34,34
97,104
231,32
359,87
169,214
501,385
156,160
402,372
45,73
71,152
52,58
89,108
36,47
302,184
347,276
192,93
53,75
77,89
204,117
48,88
83,102
421,113
283,202
51,87
184,81
525,404
130,183
36,37
235,116
161,251
142,47
72,74
108,79
149,203
124,97
60,116
114,52
218,98
90,95
43,32
273,75
130,73
289,365
199,213
232,188
49,435
180,122
168,241
113,167
136,192
74,66
94,189
152,48
49,53
268,222
268,299
223,159
175,74
133,128
105,127
92,81
589,371
92,142
229,246
90,30
176,219
191,227
107,137
233,162
348,194
74,326
259,143
180,186
232,204
32,48
198,140
127,73
461,294
123,145
147,203
115,110
197,205
66,89
246,378
65,145
164,56
174,117
190,239
128,104
219,229
145,117
717,172
303,395
357,434
104,247
126,99
92,101
614,709
220,144
171,124
100,278
177,74
77,32
251,38
112,149
124,226
137,129
158,180
242,266
266,511
65,72
113,152
375,403
165,142
190,184
62,189
154,136
361,167
363,252
354,170
186,31
371,45
213,212
190,128
255,48
141,173
31,48
99,54
337,164
62,41
156,141
479,117
263,176
185,97
457,182
95,157
86,269
136,77
74,157
113,82
127,52
63,224
248,238
669,135
85,96
351,188
283,80
277,311
224,151
139,231
99,186
168,189
120,118
278,269
169,246
112,49
118,37
101,39
35,46
115,107
310,189
31,31
196,261
253,48
171,128
75,93
52,91
462,225
252,391
190,154
130,113
54,89
137,103
147,255
171,213
183,202
73,72
103,305
184,194
82,213
874,544
56,141
111,135
353,280
82,120
204,123
271,90
320,299
186,139
136,203
181,42
194,106
93,78
138,142
303,310
204,82
350,226
369,358
249,164
135,215
71,156
305,160
256,400
344,140
82,144
88,165
130,136
257,109
130,136
140,158
179,308
152,37
192,239
62,119
247,240
421,363
126,80
120,154
92,43
585,259
33,93
231,273
172,187
61,67
141,86
249,96
68,61
92,147
35,101
224,141
265,299
158,302
112,250
590,407
179,287
136,73
71,55
177,81
102,143
121,301
34,132
